1	в	в	ADP	_	_	_	_	_	@pvv1934m-words#@pvv1934m#19.99#20.552
2	эфире	эфир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#20.552#21.114
3	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#21.114#21.676
4	Познер	Познер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#21.676#22.238
5	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#22.238#22.8
6	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#22.8#23.345
7	гость	гость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#23.345#23.89
8	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#23.89#24.435
9	Рената	Ренат	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#24.435#24.98
10	Литвинова	Литвинов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#24.98#25.525
11	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#25.525#26.07
12	режиссер	режиссер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#26.07#26.442
13	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#26.442#26.814
14	сценарист	сценарист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#26.814#27.186
15	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#27.186#27.558
16	актриса	актриса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#27.558#27.93
17	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#27.93#28.302
18	здрасьте	здрасьт	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@pvv1934m-words#@pvv1934m#28.302#28.674
19	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#28.674#29.05
20	как	как	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#30.38#30.601
21	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@pvv1934m-words#@pvv1934m#30.601#30.822
22	погода	погода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#30.822#31.043
23	сегодня	сегодня	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#31.043#31.264
24	?	?	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#31.264#31.485
25	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#31.485#31.71
26	да	да	PART	_	_	_	_	_	@pvv1934m-words#@pvv1934m#37.76#37.952
27	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#37.952#38.144
28	скажите	сказать	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@pvv1934m-words#@pvv1934m#38.144#38.336
29	пожалуйста	пожалуйста	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#38.336#38.528
30	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#38.528#38.72
31	а	а	CCONJ	_	_	_	_	_	@pvv1934m-words#@pvv1934m#38.72#38.912
32	не	не	PART	_	_	_	_	_	@pvv1934m-words#@pvv1934m#38.912#39.104
33	депрессивная	депрессивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pvv1934m-words#@pvv1934m#39.104#39.296
34	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#39.296#39.488
35	нет	нет	PART	_	_	_	_	_	@pvv1934m-words#@pvv1934m#39.488#39.68
36	?	?	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#39.68#39.872
37	/	/	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#39.872#40.07
38	нет	нет	PART	_	_	_	_	_	@pvv1934m-words#@pvv1934m#44.51#44.555
39	?	?	PUNCT	_	_	_	_	_	@pvv1934m-words#@pvv1934m#44.555#44.6
40	здорово	здорово	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#45.88#46.769
41	многие	много	NUM	_	_	_	_	_	@pvv1934m-words#@pvv1934m#47.964#48.564
42	зависят	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pvv1934m-words#@pvv1934m#48.564#49.164
43	ну	ну	PART	_	_	_	_	_	@pvv1934m-words#@pvv1934m#49.24#49.812
44	хорошо	хорошо	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#49.812#50.384
45	как-то	как-то	ADV	_	Degree=Pos	_	_	_	@pvv1934m-words#@pvv1934m#51.02#51.484
